IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
5139	0	AA5139	AA4254	254	5043	283	556	2.745074792	6.6	-2.7	1347.2	3646	0.00492	43.1	-0.388421	-4.79875	2.627441	1.708368	0.754868	-0.673554	0.408772	0.120616
5143	0	AA5143	AA4383	225	5027	287	723	2.859138297	11	-2.55	588.1	3842	0.00793	55.7	-4.08098	-6.57561	1.548437	1.466629	-0.053363	0.137588	1.288301	0.644831
5143	0	AA5143	AA4383	225	5027	270	712	2.852479994	16.2	-2.76	602.4	4807	0.0093	57.4	-4.57112	-5.94371	1.237395	1.749258	-1.18366	0.640927	1.972676	0.120495
5143	0	AA5143	AA4383	225	5027	274	708	2.850033258	11.7	-2.72	586.4	3739	0.00917	54.5	-3.95487	-5.97548	2.005657	1.468859	-0.346074	-0.663009	1.514878	1.377823
5143	0	AA5143	AA4383	225	5027	282	716	2.854913022	10.6	-3.1	619.2	3878	0.00809	56	-4.0138	-5.43168	2.457429	2.06766	-1.05027	-0.629556	1.260217	0.617347
5143	0	AA5143	AA4383	225	5027	294	708	2.850033258	10.3	-2.76	680	3685	0.00792	56.2	-4.00991	-5.89854	1.512319	1.795373	-0.415021	-0.54457	1.109249	1.185884
5143	0	AA5143	AA4383	225	5027	279	706	2.848804701	9.7	-2.77	715	4110	0.00729	54	-3.57875	-6.5482	1.997526	1.59929	0.082965	0.122503	1.453613	0.902486
5143	0	AA5143	AA4383	225	5027	293	730	2.86332286	10.6	-3.02	550.7	3797	0.00763	54.9	-3.56468	-5.87074	2.314001	1.469984	-0.279228	-1.0841	1.450821	1.587357
5143	0	AA5143	AA4383	225	5027	327	710	2.851258349	9.4	-3.24	715.9	4018	0.00719	55.8	-4.46964	-5.31909	2.285069	2.223114	-0.342789	-0.813726	1.568938	1.3689
5143	0	AA5143	AA4383	225	5027	279	713	2.85308953	10.9	-2.75	729	3865	0.00829	55.8	-4.70974	-5.55139	1.741682	1.907673	-0.36561	-0.510949	1.239749	0.999113
5143	0	AA5143	AA4383	225	5027	266	725	2.860338007	8.9	-2.87	562.9	3741	0.00794	54.9	-4.18772	-5.62622	2.421493	1.757495	-0.561616	-0.597045	1.448712	1.22264
5144	0	AA5144	AA4302	232	5022	252	575	2.759667845	10.8	-2.97	1215.2	4526	0.00902	57.2	-4.43285	-6.04082	1.186487	2.594026	-0.119911	0.07993	1.866006	0.238937
5144	0	AA5144	AA4302	232	5022	229	534	2.727541257	8.7	-2.78	1478.8	4132	0.00798	49	-1.54942	-5.81274	2.079719	1.926842	0.238487	-0.477763	1.118861	0.640394
5144	0	AA5144	AA4302	232	5022	255	601	2.778874472	11.8	-3.27	1001.6	4404	0.00951	56.8	-5.20513	-5.51195	1.982537	3.790079	-0.111451	0.011986	1.078295	-0.154587
5144	0	AA5144	AA4302	232	5022	267	543	2.73479983	9	-2.79	1477.9	4068	0.00732	54.2	-3.60914	-5.99967	1.963859	2.509709	-0.639195	-0.467795	1.368577	0.247694
5144	0	AA5144	AA4302	232	5022	320	539	2.731588765	7.5	-2.84	1472.3	3960	0.00581	53.2	-2.84204	-6.05532	1.902184	2.701975	-0.39997	-0.561295	1.375735	0.402135
5144	0	AA5144	AA4302	232	5022	260	579	2.762678564	9.1	-3.1	1316.3	3578	0.00815	55.1	-3.3458	-5.76987	1.733143	2.664265	0.281365	-0.731102	1.135341	0.52445
5144	0	AA5144	AA4302	232	5022	269	588	2.769377326	9.7	-2.9	1343	4067	0.00888	54	-4.52544	-5.50428	1.846739	2.871736	0.230346	0.175072	1.435289	0.203823
5144	0	AA5144	AA4302	232	5022	277	596	2.77524626	9.7	-3.02	1255.2	3629	0.00875	57.6	-5.05454	-5.79319	1.240706	2.876446	0.071355	0.162848	1.472061	0.836187
5144	0	AA5144	AA4302	232	5022	297	609	2.784617293	9.9	-3.21	1055.7	3954	0.009	61.2	-6.48414	-5.3695	1.343963	2.989694	-0.952788	0.585385	2.163421	0.672155
5144	0	AA5144	AA4302	232	5022	273	578	2.761927838	8.6	-3.09	1296.6	4035	0.00684	53	-3.86261	-4.98084	2.408724	2.126876	-0.745664	0.278255	2.146814	0.579406
5146	0	AA5146	AA4525	261	5007	265	561	2.748962861	6.9	-2.72	1425.7	3446	0.00741	50.2	-1.32613	-6.72828	1.982239	2.076544	0.483089	0.078958	0.634135	0.574288
5146	0	AA5146	AA4525	261	5007	310	567	2.753583059	8.5	-2.87	1512.3	4217	0.0069	52.4	-3.92483	-5.87686	3.211897	2.282255	0.307817	-0.359802	0.942962	-0.100403
5146	0	AA5146	AA4525	261	5007	275	572	2.757396029	6.3	-2.88	1330.9	3400	0.00648	51.5	-1.58799	-7.21095	2.540863	1.855272	0.717994	-0.213434	0.802436	0.54228
5146	0	AA5146	AA4525	261	5007	311	577	2.761175813	9.4	-2.89	1310.7	4048	0.00713	54.6	-3.44853	-6.61351	2.318244	2.294057	0.186461	0.18017	1.167421	0.183001
5146	0	AA5146	AA4525	261	5007	292	566	2.752816431	9.7	-2.92	1330.1	4503	0.00764	54.1	-2.86395	-6.02925	2.586753	1.809951	0.390831	0.017935	1.392548	0.428633
5146	0	AA5146	AA4525	261	5007	309	582	2.764922985	8.8	-2.93	1266.8	3919	0.00762	55.3	-3.66655	-5.97328	2.258006	2.318502	0.521194	0.183958	1.370118	0.286817
5146	0	AA5146	AA4525	261	5007	255	576	2.760422483	8.3	-2.8	1362	3504	0.00704	50.3	-1.59614	-6.16208	2.229835	2.616019	1.134562	-0.009299	1.039431	0.232503
5146	0	AA5146	AA4525	261	5007	265	572	2.757396029	7.1	-2.73	1476	3664	0.00664	49.9	-1.54916	-6.08028	2.695672	2.284076	0.594209	0.070944	1.164102	0.441361
5146	0	AA5146	AA4525	261	5007	278	573	2.758154622	10.1	-2.81	1265.8	4141	0.00847	51.9	-3.36871	-5.38773	3.291123	2.285863	0.540989	-0.10793	1.16508	-0.136843
5146	0	AA5146	AA4525	261	5007	272	571	2.756636108	7.7	-2.9	1377.2	3525	0.00735	52.7	-3.07914	-6.40905	1.502937	2.270818	0.743265	-0.246223	0.816253	0.286389
5149	0	AA5149	AA4302	269	5043	279	595	2.774516966	8.5	-2.53	878.1	3165	0.00672	49.4	-1.32461	-6.64977	1.717753	1.651977	0.764863	0.175613	0.322139	0.751269
5149	0	AA5149	AA4302	269	5043	265	565	2.752048448	7.8	-3.09	1107.9	3586	0.00549	45	-0.772793	-5.477	1.810548	2.296183	0.573877	-0.65241	1.132498	1.337529
5149	0	AA5149	AA4302	269	5043	329	595	2.774516966	7.8	-3.05	1097.5	3595	0.00563	49.2	-1.39089	-6.13943	1.907579	2.249007	0.568502	-0.741512	0.922944	0.655503
5149	0	AA5149	AA4302	269	5043	279	592	2.772321707	7.7	-2.64	1141.6	3751	0.00533	45.6	-1.06551	-5.83136	2.119292	1.958249	0.759978	-0.462947	0.73973	0.49173
5149	0	AA5149	AA4302	269	5043	289	562	2.749736316	8.1	-3.14	1060.7	3687	0.00492	45	-1.06276	-5.20002	1.637617	1.889258	1.567697	-1.17561	0.758043	0.601176
5149	0	AA5149	AA4302	269	5043	404	609	2.784617293	7.8	-3.47	1085.8	4090	0.00548	58.3	-4.64782	-5.81467	1.872145	2.680915	-0.860473	-0.457176	1.746644	0.212993
5149	0	AA5149	AA4302	269	5043	346	602	2.779596491	8.1	-3.2	1137.1	3590	0.00606	53.1	-2.86546	-5.96894	1.688458	2.405037	0.682689	-0.837511	0.990109	1.088252
5149	0	AA5149	AA4302	269	5043	347	615	2.788875116	7.7	-3.19	1054.8	3845	0.00601	55.5	-4.12062	-5.92535	1.806908	2.504631	-0.412119	-0.501272	1.490829	0.366977
5149	0	AA5149	AA4302	269	5043	270	592	2.772321707	9.4	-3.15	1067.1	3725	0.00697	51.5	-2.82618	-5.71006	1.822475	2.662733	0.249391	-0.924079	1.201573	0.366432
5149	0	AA5149	AA4302	269	5043	269	573	2.758154622	8.5	-3.33	1003	3566	0.00734	49.7	-1.57382	-5.84923	1.668547	2.418	0.795587	-0.92019	0.785915	1.121798
5151	0	AA5151	AA4229	271	5027	288	550	2.740362689	10.6	-2.8	1372.4	3731	0.00706	50.8	-1.83951	-6.54593	2.297575	2.652737	0.086648	0.059563	1.127689	0.475566
5151	0	AA5151	AA4229	271	5027	314	489	2.689308859	4.2	-2.46	1724.9	3477	0.00406	40.1	0.766002	-4.59804	1.641412	1.274356	0.302797	-0.592095	1.113575	0.953445
5151	0	AA5151	AA4229	271	5027	406	515	2.711807229	3.7	-2.84	1679.8	3669	0.0038	49.7	-1.73754	-5.33942	1.239016	2.070283	-0.26441	-0.616728	1.476916	1.257461
5151	0	AA5151	AA4229	271	5027	359	500	2.698970004	4.4	-2.6	1771	3572	0.00362	43.8	0.338953	-5.80956	1.942861	2.458838	0.37751	-0.22512	0.538696	0.287463
5151	0	AA5151	AA4229	271	5027	298	498	2.697229343	6.5	-2.53	1613.5	3901	0.00491	43.1	-0.340252	-4.92396	2.120103	2.216127	0.273171	-0.56892	1.264626	0.179903
5151	0	AA5151	AA4229	271	5027	324	492	2.691965103	6.6	-2.62	1853.7	3858	0.00448	47	-1.54755	-5.26235	1.982543	2.223551	0.292321	-0.711979	0.941485	0.589483
5151	0	AA5151	AA4229	271	5027	320	510	2.707570176	4.4	-2.76	1761.5	3680	0.00482	47.2	-1.10133	-5.61337	1.769762	2.254953	0.324329	-0.597421	1.062876	0.629755
5151	0	AA5151	AA4229	271	5027	260	475	2.67669361	3.9	-2.56	1841.8	3409	0.00464	38.5	1.652236	-4.5298	1.290038	1.551024	0.290514	-0.258425	0.876443	1.170792
5151	0	AA5151	AA4229	271	5027	259	519	2.715167358	5.1	-2.34	1650.9	3033	0.00495	40.5	0.485032	-5.3103	1.228711	1.576975	1.482883	0.472565	0.608791	0.491673
5151	0	AA5151	AA4229	271	5027	285	516	2.712649702	4.4	-2.55	1738.7	3526	0.00457	43.2	-0.168451	-5.41851	1.611577	1.930288	0.75921	-0.4547	1.246857	0.137097
5155	0	AA5155	AA4490	225	5022	411	572	2.757396029	5.2	-3.65	1226.5	3953	0.00502	56.9	-4.33541	-5.90177	3.082895	3.972496	-0.270685	0.132805	1.760036	1.582446
5155	0	AA5155	AA4490	225	5022	388	544	2.7355989	3.7	-3.29	1499.2	3823	0.00396	50.8	-1.90439	-4.91657	2.272107	3.280449	-0.36297	-0.931938	1.245497	1.012765
5155	0	AA5155	AA4490	225	5022	422	535	2.728353782	4.5	-3.24	1402.3	3912	0.00432	53.7	-1.99459	-5.5216	1.198373	2.491868	0.245192	-0.592706	0.972496	0.886084
5155	0	AA5155	AA4490	225	5022	422	516	2.712649702	4.3	-2.87	1607.5	4251	0.00401	51.1	-1.87695	-5.51538	1.269009	2.817949	0.023453	0.133438	1.177974	-0.147148
5155	0	AA5155	AA4490	225	5022	311	518	2.71432976	3.6	-2.73	1621.6	3836	0.00353	43	-0.047072	-4.66862	1.511367	2.021115	0.663396	-0.082602	1.872099	-0.498298
5155	0	AA5155	AA4490	225	5022	318	530	2.72427587	4.4	-2.97	1547.8	3851	0.00438	42.8	0.096877	-4.6774	2.319691	2.329403	0.001605	-1.07659	1.134594	0.895658
5155	0	AA5155	AA4490	225	5022	412	551	2.741151599	4.6	-3.6	1320.1	3860	0.00481	53.7	-3.09991	-5.64202	2.858884	4.029378	-0.235889	-0.161154	1.295809	0.554103
5155	0	AA5155	AA4490	225	5022	344	538	2.730782276	5.1	-2.99	1435.8	3977	0.00489	49.6	-1.46824	-5.45927	1.452934	2.526987	0.099054	-0.5972	1.344951	0.687258
5157	0	AA5157	AA4493	249	5022	304	602	2.779596491	6.3	-2.91	1348.2	4071	0.00695	53.8	-3.28408	-6.2091	2.128122	1.724546	-0.493901	-0.156051	1.268973	0.386957
5157	0	AA5157	AA4493	249	5022	252	591	2.771587481	6.3	-2.83	1392.3	3572	0.00709	49.5	-1.89863	-6.01983	1.486366	1.501967	0.231686	-0.451143	1.183559	0.849698
5157	0	AA5157	AA4493	249	5022	263	567	2.753583059	5.9	-2.77	1399.4	3435	0.00686	50.9	-1.86448	-6.56961	1.461549	1.505098	0.256887	-0.590049	0.893888	0.852853
5157	0	AA5157	AA4493	249	5022	258	600	2.77815125	8	-2.85	1419.8	4131	0.00805	55.2	-3.9464	-6.22896	2.235115	1.526809	-0.625431	0.079935	1.526663	0.728234
5157	0	AA5157	AA4493	249	5022	298	610	2.785329835	6.5	-3.03	1354.8	4001	0.00731	55.3	-3.723	-6.14459	1.622709	1.645902	-0.445109	-0.320723	1.490414	0.732189
5157	0	AA5157	AA4493	249	5022	308	610	2.785329835	9.8	-2.8	1359.8	4071	0.00888	55.7	-4.51904	-5.80759	2.260011	1.349077	-0.821523	-0.026623	1.544078	0.61877
5157	0	AA5157	AA4493	249	5022	292	611	2.78604121	9.1	-2.7	1370.3	4113	0.00886	54.9	-4.63025	-5.92327	2.063295	1.308218	-0.772759	-0.101154	1.351507	0.664319
5157	0	AA5157	AA4493	249	5022	323	611	2.78604121	7	-3	1251.1	3778	0.00768	55.3	-3.6349	-6.28999	2.024796	1.751722	-0.70404	-0.126304	1.38166	0.795868
5157	0	AA5157	AA4493	249	5022	308	608	2.783903579	8.2	-2.86	1272.2	4165	0.00813	56.2	-4.01878	-6.15195	2.25008	1.693341	-0.845246	0.121497	1.263531	0.408814
5157	0	AA5157	AA4493	249	5022	297	601	2.778874472	7.3	-3.04	1359.8	3897	0.00815	54.6	-3.17879	-6.28821	1.681611	1.722586	-0.169473	-0.478697	1.420932	0.868541
5158	0	AA5158	AA4203	265	5022	293	522	2.717670503	7.9	-3.09	1614.3	3162	0.00784	55.9	-2.74383	-5.64624	1.465601	2.558358	0.941312	-0.861685	1.023049	0.995271
5158	0	AA5158	AA4203	265	5022	357	522	2.717670503	6.6	-3.18	1603.3	3413	0.00639	56	-4.087	-5.31222	2.307864	3.252236	0.5078	-1.08364	0.736853	0.9248
5158	0	AA5158	AA4203	265	5022	298	533	2.726727209	8.6	-2.89	1530.5	3961	0.00794	54.3	-2.63022	-6.09358	1.936278	2.03153	0.427555	-0.688944	1.130172	1.094262
5158	0	AA5158	AA4203	265	5022	334	528	2.722633923	8.8	-3.32	1512.4	3853	0.00806	59.7	-3.63323	-6.20421	1.681481	2.524258	-0.306517	-1.20424	1.546307	0.862494
5158	0	AA5158	AA4203	265	5022	290	534	2.727541257	9.4	-3.16	1344.9	3456	0.00872	56.5	-3.10893	-6.20783	1.33183	2.283884	0.97127	-0.709788	1.025778	0.472222
5158	0	AA5158	AA4203	265	5022	286	526	2.720985744	9.4	-2.9	1470.1	3767	0.00882	54	-2.56324	-5.34096	1.454667	1.909435	0.569951	-1.17591	1.085383	1.397897
5158	0	AA5158	AA4203	265	5022	293	525	2.720159303	9.2	-2.79	1590.2	3642	0.00743	54.5	-3.11361	-5.98061	1.657045	2.253753	0.964805	-0.63374	0.872139	0.323718
5158	0	AA5158	AA4203	265	5022	259	527	2.721810615	8.7	-3.13	1506.5	3017	0.00816	56.1	-2.0173	-6.18176	1.212708	2.040917	1.6805	-0.704693	0.197437	0.663674
5158	0	AA5158	AA4203	265	5022	271	523	2.718501689	9.2	-3.23	1447.9	3733	0.00826	52.9	-2.50231	-5.32361	1.952006	2.82737	1.052694	-0.724783	0.824796	0.293223
5158	0	AA5158	AA4203	265	5022	254	507	2.705007959	7.5	-2.59	1700.9	3367	0.00652	46.7	-0.45163	-5.69423	1.304506	1.982974	1.845366	-0.562754	0.302181	0.012338
5159	0	AA5159	AA4396	265	5027	331	641	2.80685803	6.9	-3.24	1101.4	3345	0.00645	53.5	-2.94072	-6.66995	1.313172	2.239732	1.190556	-0.393008	0.586415	0.812985
5159	0	AA5159	AA4396	265	5027	288	638	2.804820679	8.5	-3.25	1032.2	3325	0.00713	49.6	-1.87501	-6.73018	1.683661	2.668951	1.170609	-0.518028	0.910618	0.742801
5159	0	AA5159	AA4396	265	5027	291	642	2.807535028	8.2	-3.22	1139.7	3816	0.00617	50.9	-1.81174	-6.50429	1.437085	1.820291	0.811335	-0.797815	1.255689	0.886705
5159	0	AA5159	AA4396	265	5027	261	616	2.789580712	7.7	-3.22	1100	3468	0.00632	47.9	-0.661993	-6.1171	1.314791	2.145827	0.733951	-0.318233	0.92511	0.518434
5159	0	AA5159	AA4396	265	5027	313	653	2.814913181	7.8	-3.29	1051.8	3619	0.00607	52	-2.43103	-6.14437	1.770801	2.254965	0.745197	-0.929883	1.130242	0.515618
5159	0	AA5159	AA4396	265	5027	287	648	2.811575006	8.2	-3.25	1062.9	3375	0.00685	51.3	-2.06593	-6.14944	1.342891	2.009586	0.861943	-0.860484	1.003276	0.872274
5159	0	AA5159	AA4396	265	5027	264	647	2.810904281	9.3	-3.27	983.1	3374	0.00759	49.3	-1.45683	-6.14843	1.198746	2.059622	0.751792	-0.75312	1.368463	0.907062
5159	0	AA5159	AA4396	265	5027	268	603	2.780317312	6.9	-3.13	1163.9	3183	0.00607	43.6	0.289621	-5.7413	0.748266	1.873077	1.029604	-0.06509	0.979163	1.013511
5159	0	AA5159	AA4396	265	5027	278	605	2.781755375	7.9	-3.11	1182.1	3486	0.00616	48.6	-1.54192	-6.02859	1.2458	1.771036	0.531373	-0.836103	1.734715	0.764152
5159	0	AA5159	AA4396	265	5027	291	637	2.804139432	8.4	-2.98	1148.9	3888	0.00628	50.7	-1.93838	-6.17303	1.658332	1.682326	0.350382	-0.538309	1.544689	0.610743
5163	0	AA5163	AA4203	251	5046	366	575	2.759667845	5.4	-2.76	1237.3	3416	0.00428	48.8	-1.03921	-6.39243	1.684616	1.689285	0.508864	-0.526084	0.62801	0.447279
5163	0	AA5163	AA4203	251	5046	346	553	2.742725131	5	-2.72	1101.1	3056	0.00436	46	-0.378467	-5.83883	1.134938	1.374458	1.089213	-0.521263	0.400098	0.75869
5163	0	AA5163	AA4203	251	5046	349	603	2.780317312	7.2	-2.6	1303.8	3758	0.00476	51.5	-2.51717	-6.85858	2.147942	1.477877	0.506146	0.025653	1.217303	0.880361
5163	0	AA5163	AA4203	251	5046	354	588	2.769377326	6.2	-2.78	1300.8	3482	0.00511	51.5	-1.80384	-6.91114	1.806769	1.907679	0.893741	-0.23238	0.980561	0.356633
5163	0	AA5163	AA4203	251	5046	323	562	2.749736316	7.4	-2.63	1318.9	3239	0.00519	48.5	-1.09131	-6.46874	1.800806	1.418222	0.88186	-0.273801	0.501845	0.249803
5163	0	AA5163	AA4203	251	5046	286	564	2.751279104	7.3	-2.94	1230.1	3279	0.00661	50.5	0.155183	-6.26131	1.371386	1.617996	0.674662	-1.09079	0.388705	0.776113
5163	0	AA5163	AA4203	251	5046	287	609	2.784617293	9.2	-3.11	1192.8	3523	0.00772	55.9	-1.72115	-6.75482	1.891945	1.532625	0.606849	-1.12223	0.95059	0.779059
5163	0	AA5163	AA4203	251	5046	283	595	2.774516966	8.6	-3.01	1247.1	3356	0.00757	53.6	-1.40399	-7.17512	1.439861	1.487009	0.992756	-0.876375	1.172125	0.796677
5163	0	AA5163	AA4203	251	5046	336	589	2.770115295	7.2	-3.14	1330.3	3454	0.00595	54.7	-1.7294	-7.37185	1.759251	1.777046	0.700444	-1.05489	1.014539	0.552273
5164	0	AA5164	AA4231	251	5014	313	712	2.852479994	33.3	-1.95	382	4041	0.01061	55.1	-3.48282	-6.1546	0.405279	1.419414	-0.343054	-0.262	0.772938	0.838247
5164	0	AA5164	AA4231	251	5014	332	659	2.818885415	12.1	-2.32	592.5	3757	0.00669	54.4	-2.57256	-6.42087	0.368669	1.644069	0.104948	-0.110495	0.767202	0.787529
5164	0	AA5164	AA4231	251	5014	289	600	2.77815125	12.3	-2.37	775.6	2730	0.00614	41.8	0.902693	-5.58592	0.460175	1.157204	1.153648	0.402571	0.652656	0.151174
5164	0	AA5164	AA4231	251	5014	310	661	2.820201459	10.7	-2.46	678.7	4041	0.00845	55.7	-3.40757	-5.98462	1.005833	1.751429	-0.30902	-0.162711	1.354482	0.249524
5164	0	AA5164	AA4231	251	5014	323	673	2.828015064	12	-2.3	524.5	3641	0.00777	55.1	-3.02808	-6.39989	0.845465	1.659643	0.464825	-0.189322	0.690226	0.544203
5164	0	AA5164	AA4231	251	5014	310	661	2.820201459	12.1	-2.33	744.3	3858	0.00756	54.4	-2.85401	-5.78737	1.275457	1.85325	-0.029383	0.12571	0.94979	0.482467
5164	0	AA5164	AA4231	251	5014	334	716	2.854913022	8.6	-2.17	328.5	3477	0.00644	48.5	-1.60068	-5.85082	0.983881	1.532377	0.301941	0.028039	0.895753	1.34091
5164	0	AA5164	AA4231	251	5014	306	674	2.828659897	12.3	-2.45	538.8	3952	0.00828	53.4	-2.72034	-6.10731	0.91773	2.082611	0.039202	-0.237306	0.755162	1.233738
5164	0	AA5164	AA4231	251	5014	337	655	2.8162413	11.1	-2.74	595.7	3878	0.00694	55.7	-3.38848	-5.75197	1.283147	2.36971	-0.726464	-1.13405	0.669317	0.588966
5164	0	AA5164	AA4231	251	5014	293	720	2.857332496	14.5	-2.6	479.5	4169	0.00968	57.7	-4.00022	-5.96116	1.526408	2.194884	-0.831246	-0.970078	0.225534	0.455025
5165	0	AA5165	AA4173	202	5002	295	611	2.78604121	8.2	-2.96	1291.2	4080	0.0081	56.8	-4.6017	-5.82259	2.194565	1.678424	-0.868808	-0.03479	1.50245	0.723159
5165	0	AA5165	AA4173	202	5002	255	603	2.780317312	7.5	-2.76	1374.9	3664	0.00765	50.8	-2.48868	-6.11489	1.645382	1.586903	-0.043577	-0.495409	0.985791	0.525997
5165	0	AA5165	AA4173	202	5002	268	597	2.775974331	7	-3.05	1387.8	3706	0.00744	54.2	-2.9575	-6.47517	1.674894	1.877166	0.001311	-0.795531	1.23987	0.770609
5165	0	AA5165	AA4173	202	5002	328	645	2.809559715	8.5	-2.92	1179.1	4236	0.00773	55.4	-5.33172	-5.58731	2.352409	1.895813	-0.621408	0.465854	1.305164	-0.173847
5165	0	AA5165	AA4173	202	5002	317	608	2.783903579	6.8	-2.74	1215.9	4380	0.00599	51	-2.99381	-6.26026	2.160752	2.098267	-0.244004	0.381244	1.088023	0.08152
5165	0	AA5165	AA4173	202	5002	264	600	2.77815125	6.7	-2.67	1342.4	4059	0.0065	48.4	-2.52016	-5.99988	2.009821	1.160342	0.390772	0.044691	1.310688	-0.113429
5165	0	AA5165	AA4173	202	5002	264	591	2.771587481	5.7	-3.15	1227	3553	0.00673	50	-1.15946	-6.31725	1.106249	2.116378	0.416387	-0.214899	1.023186	0.267148
5165	0	AA5165	AA4173	202	5002	263	609	2.784617293	6.5	-2.88	1338.2	3860	0.00712	51.2	-2.22874	-6.15152	1.958296	1.773002	0.193402	-0.392874	1.031585	0.554132
5165	0	AA5165	AA4173	202	5002	308	610	2.785329835	5.7	-2.82	1360.7	3903	0.00649	52.3	-3.03705	-6.05252	1.963671	1.937957	-0.417002	-0.200704	1.036744	0.227316
5165	0	AA5165	AA4173	202	5002	310	605	2.781755375	5.4	-2.97	1359.6	3648	0.00674	53.1	-2.93503	-6.25992	1.638499	1.880683	-0.058075	-0.410055	1.04267	0.47792
5166	0	AA5166	AA4503	225	5046	405	533	2.726727209	4.5	-2.42	1604.6	3722	0.00444	49.5	-3.33003	-5.3073	1.296402	2.273625	0.901363	-0.073579	0.518222	-0.008575
5166	0	AA5166	AA4503	225	5046	346	542	2.733999287	5	-2.59	1554.6	3524	0.00512	52.2	-3.54479	-5.51205	1.061259	2.514647	0.793062	-0.391581	0.447605	0.185255
5166	0	AA5166	AA4503	225	5046	282	524	2.719331287	5.6	-2.49	1539.8	3651	0.0062	46.9	-1.73905	-5.22906	1.095873	1.441769	1.16141	-0.47297	0.590044	0.2026
5166	0	AA5166	AA4503	225	5046	326	555	2.744292983	6.8	-2.32	1574.1	3562	0.00562	51.7	-3.92758	-5.34932	1.053906	2.262724	0.827437	-0.215216	0.336198	0.290873
5166	0	AA5166	AA4503	225	5046	349	543	2.73479983	5	-2.99	1406.7	3343	0.00528	53.6	-3.09774	-5.40246	0.867091	1.98765	0.738258	-0.593019	0.520006	0.707164
5166	0	AA5166	AA4503	225	5046	277	534	2.727541257	5.8	-2.91	1470.7	3462	0.00676	49.8	-3.00979	-4.42505	0.611666	2.656965	0.200526	-0.192638	1.203842	0.578605
5166	0	AA5166	AA4503	225	5046	306	554	2.743509765	6.7	-3.15	1431.3	3422	0.00685	54.1	-3.26611	-5.12144	0.793129	2.440912	0.018763	-0.287449	1.253812	0.643061
5166	0	AA5166	AA4503	225	5046	351	556	2.745074792	5.9	-3.13	1494.8	3636	0.00541	56.3	-3.83367	-5.45329	0.912803	2.773289	-0.005017	-0.157724	1.239136	0.45013
5166	0	AA5166	AA4503	225	5046	303	552	2.741939078	5.8	-3.02	1592.2	3798	0.00653	53.4	-4.16849	-4.44276	1.58548	2.095105	-0.53711	-0.774476	1.596976	1.299268
5166	0	AA5166	AA4503	225	5046	292	526	2.720985744	6.3	-2.97	1551.2	3774	0.00653	50.6	-2.28702	-4.98978	1.781399	2.32395	-0.099598	-1.02671	1.363783	0.992416
5167	0	AA5167	AA4396	232	5046	253	649	2.812244697	6.8	-3.34	992.3	4470	0.00704	52.8	-2.86832	-4.82799	1.592967	2.789576	-0.321681	0.183652	1.672998	0.034743
5167	0	AA5167	AA4396	232	5046	258	640	2.806179974	6.2	-3.19	1088	3426	0.00781	51.8	-2.6193	-4.94428	0.98769	3.013805	0.161759	0.120636	1.47665	0.428945
5167	0	AA5167	AA4396	232	5046	257	652	2.814247596	7.5	-2.92	1233	3674	0.00679	47.7	-2.4955	-5.26067	1.647398	2.668599	0.629423	0.234098	0.679361	0.154781
5167	0	AA5167	AA4396	232	5046	269	649	2.812244697	6.9	-3.28	1095	3388	0.00719	51.7	-2.5435	-4.87292	0.725633	2.888612	0.210626	-0.329867	1.431121	0.613495
5167	0	AA5167	AA4396	232	5046	258	645	2.809559715	7.7	-3.41	900.6	4331	0.00752	52.8	-2.66928	-5.53936	1.122798	2.977162	-0.319252	0.010911	2.034213	-0.078816
5167	0	AA5167	AA4396	232	5046	260	656	2.816903839	7.4	-3.08	1029.9	4337	0.00717	48.4	-1.99382	-4.65927	1.30866	2.551304	0.358699	0.376582	1.930553	-0.424185
5167	0	AA5167	AA4396	232	5046	267	671	2.82672252	7.8	-3.09	1074.1	4119	0.00764	53.8	-4.1662	-5.17135	1.015246	3.110857	0.146171	0.201889	1.04593	-0.130195
5167	0	AA5167	AA4396	232	5046	251	617	2.790285164	5.5	-3.38	1030.6	4501	0.0047	52.3	-2.60081	-5.191	1.300272	2.730893	0.100722	0.184213	1.857179	-0.029814
5167	0	AA5167	AA4396	232	5046	262	636	2.803457116	7.3	-3.04	1165.7	4273	0.00667	50.6	-2.97862	-4.76491	1.340963	2.600395	0.017969	0.309272	1.672547	-0.446711
5167	0	AA5167	AA4396	232	5046	253	642	2.807535028	8.6	-3.19	1067.1	4483	0.00768	51.9	-3.12295	-5.13047	1.470929	2.568721	0.061068	0.044567	1.750007	-0.330038
5168	0	AA5168	AA4231	232	5002	433	655	2.8162413	7.3	-3.31	1002.8	4361	0.00614	57.8	-5.01485	-4.97915	1.863707	2.590112	-0.092141	-0.052359	1.460329	-0.194631
5168	0	AA5168	AA4231	232	5002	438	672	2.827369273	7.8	-3.72	992.7	4248	0.0064	60.6	-5.18087	-5.20505	1.582602	2.460996	-0.391267	-0.598487	1.782278	0.881457
5168	0	AA5168	AA4231	232	5002	361	680	2.832508913	8.6	-3.61	883.4	4301	0.00737	58.6	-4.76881	-5.39433	1.889283	3.229964	-0.424776	-1.0089	1.099053	0.182319
